ticker,cik,title
AESI,0001984060,Atlas Energy Solutions Inc.
HG,0001593275,"Hamilton Insurance Group, Ltd."
PAX,0001825570,Patria Investments Ltd
TRMK,0000036146,TRUSTMARK CORP
ESBA,0001553079,"Empire State Realty OP, L.P."
APPN,0001441683,APPIAN CORP
ARWR,0000879407,"ARROWHEAD PHARMACEUTICALS, INC."
SOC,0001831481,Sable Offshore Corp.
TRN,0000099780,TRINITY INDUSTRIES INC
ASGN,0000890564,ASGN Inc
YELP,0001345016,YELP INC
EPAC,0000006955,ENERPAC TOOL GROUP CORP
JJSF,0000785956,J&J SNACK FOODS CORP
LGND,0000886163,LIGAND PHARMACEUTICALS INC
TWST,0001581280,Twist Bioscience Corp
MAG,0001230992,MAG SILVER CORP
RAMP,0000733269,"LiveRamp Holdings, Inc."
NBTB,0000790359,NBT BANCORP INC
WEN,0000030697,Wendy's Co
CXM,0001569345,"Sprinklr, Inc."
APLS,0001492422,"Apellis Pharmaceuticals, Inc."
VCEL,0000887359,Vericel Corp
VSH,0000103730,VISHAY INTERTECHNOLOGY INC
GCMG,0001819796,GCM Grosvenor Inc.
KYN,0001293613,"Kayne Anderson Energy Infrastructure Fund, Inc."
KEN,0001611005,Kenon Holdings Ltd.
ZGN,0001877787,Ermenegildo Zegna N.V.
PRDO,0001046568,PERDOCEO EDUCATION Corp
AIN,0000819793,ALBANY INTERNATIONAL CORP /DE/
BGM,0001779578,BGM Group Ltd.
ADUS,0001468328,Addus HomeCare Corp
NATL,0001974138,NCR Atleos Corp
TDC,0000816761,TERADATA CORP /DE/
GTX,0001735707,Garrett Motion Inc.
ACHC,0001520697,"Acadia Healthcare Company, Inc."
SAM,0000949870,BOSTON BEER CO INC
VCYT,0001384101,"VERACYTE, INC."
IVT,0001307748,InvenTrust Properties Corp.
GEL,0001022321,GENESIS ENERGY LP
OSW,0001758488,ONESPAWORLD HOLDINGS Ltd
IOSP,0001054905,INNOSPEC INC.
OII,0000073756,OCEANEERING INTERNATIONAL INC
FBK,0001649749,FB Financial Corp
HTZ,0001657853,"HERTZ GLOBAL HOLDINGS, INC"
CLM,0000814083,"Cornerstone Strategic Investment Fund, Inc."
EVEX,0001823652,"Eve Holding, Inc."
RXRX,0001601830,"RECURSION PHARMACEUTICALS, INC."
AEVA,0001789029,"Aeva Technologies, Inc."
CPRI,0001530721,Capri Holdings Ltd
PRM,0001880319,"Perimeter Solutions, Inc."
HUBG,0000940942,"Hub Group, Inc."
BUSE,0000314489,FIRST BUSEY CORP /NV/
DBD,0000028823,"DIEBOLD NIXDORF, Inc"
STRA,0001013934,"Strategic Education, Inc."
PPBI,0001028918,PACIFIC PREMIER BANCORP INC
COCO,0001482981,"Vita Coco Company, Inc."
NAMS,0001936258,NewAmsterdam Pharma Co N.V.
PK,0001617406,Park Hotels & Resorts Inc.
BKV,0001838406,BKV Corp
AGM,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
EFSC,0001025835,ENTERPRISE FINANCIAL SERVICES CORP
SLVM,0001856485,Sylvamo Corp
CENT,0000887733,CENTRAL GARDEN & PET CO
ABR,0001253986,ARBOR REALTY TRUST INC
VICR,0000751978,VICOR CORP
BBAI,0001836981,"BigBear.ai Holdings, Inc."
NN,0001865631,NEXTNAV INC.
AVDX,0001858257,"AvidXchange Holdings, Inc."
FIVN,0001288847,"Five9, Inc."
OXLC,0001495222,Oxford Lane Capital Corp.
FSM,0001341335,FORTUNA MINING CORP.
DNLI,0001714899,Denali Therapeutics Inc.
STNG,0001483934,Scorpio Tankers Inc.
PACS,0002001184,"PACS Group, Inc."
KNSA,0001730430,"Kiniksa Pharmaceuticals International, plc"
USA,0000799195,LIBERTY ALL STAR EQUITY FUND
SBLK,0001386716,Star Bulk Carriers Corp.
NVCR,0001645113,NovoCure Ltd
TGI,0001021162,TRIUMPH GROUP INC
LFST,0001845257,"LifeStance Health Group, Inc."
KWR,0000081362,QUAKER CHEMICAL CORP
CTRI,0001981599,"Centuri Holdings, Inc."
CGON,0001991792,"CG Oncology, Inc."
PBI,0000078814,PITNEY BOWES INC /DE/
HTH,0001265131,Hilltop Holdings Inc.
PINC,0001577916,"Premier, Inc."
QDEL,0001906324,QuidelOrtho Corp
SEI,0001697500,"Solaris Energy Infrastructure, Inc."
SEM,0001320414,SELECT MEDICAL HOLDINGS CORP
ARDT,0001756655,"Ardent Health, Inc."
ENVX,0001828318,Enovix Corp
FORTY,0001045986,FORMULA SYSTEMS (1985) LTD
WMK,0000105418,WEIS MARKETS INC
GOGO,0001537054,Gogo Inc.
OFG,0001030469,OFG BANCORP
HUT,0001964789,Hut 8 Corp.
MCW,0001853513,"Mister Car Wash, Inc."
ZIM,0001654126,ZIM Integrated Shipping Services Ltd.
OUTKY,0000920822,OUTOKUMPU OY /FI
ROOT,0001788882,"Root, Inc."
DBRG,0001679688,"DigitalBridge Group, Inc."
EVCM,0001853145,EverCommerce Inc.
AGIO,0001439222,"AGIOS PHARMACEUTICALS, INC."
PLUS,0001022408,EPLUS INC
NTB,0001653242,Bank of N.T. Butterfield & Son Ltd
CSTM,0001563411,CONSTELLIUM SE
MSGE,0001952073,Madison Square Garden Entertainment Corp.
VSAT,0000797721,VIASAT INC
PGNY,0001551306,"Progyny, Inc."
CERT,0001827090,"Certara, Inc."
SXI,0000310354,STANDEX INTERNATIONAL CORP/DE/
UFPT,0000914156,UFP TECHNOLOGIES INC
CUBI,0001488813,"Customers Bancorp, Inc."
BLTE,0001889109,"BELITE BIO, INC"
NIC,0001174850,NICOLET BANKSHARES INC
CSGS,0001005757,CSG SYSTEMS INTERNATIONAL INC
BCRX,0000882796,BIOCRYST PHARMACEUTICALS INC
RUN,0001469367,Sunrun Inc.
CASH,0000907471,"PATHWARD FINANCIAL, INC."
LMAT,0001158895,LEMAITRE VASCULAR INC
MAN,0000871763,ManpowerGroup Inc.
IHS,0001876183,IHS Holding Ltd
VNET,0001508475,"VNET Group, Inc."
LBRT,0001694028,Liberty Energy Inc.
PL,0001836833,Planet Labs PBC
IDYA,0001676725,"IDEAYA Biosciences, Inc."
SID,0001049659,NATIONAL STEEL CO
UTI,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC
GLPG,0001421876,GALAPAGOS NV
FBNC,0000811589,FIRST BANCORP /NC/
NYAX,0001901279,Nayax Ltd.
GRAL,0001699031,"GRAIL, Inc."
KLIC,0000056978,KULICKE & SOFFA INDUSTRIES INC
EVT,0001253327,Eaton Vance Tax-Advantaged Dividend Income Fund
INDV,0001625297,INDIVIOR PLC
IRON,0001816736,"Disc Medicine, Inc."
HRMY,0001802665,"Harmony Biosciences Holdings, Inc."
HE,0000354707,HAWAIIAN ELECTRIC INDUSTRIES INC
STC,0000094344,STEWART INFORMATION SERVICES CORP
FIHL,0001636639,Fidelis Insurance Holdings Ltd
SKE,0001713748,Skeena Resources Ltd
COMM,0001517228,"CommScope Holding Company, Inc."
EYE,0001710155,"National Vision Holdings, Inc."
BWLP,0001649313,BW LPG Ltd
HUN,0001307954,Huntsman CORP
NUV,0000812801,NUVEEN MUNICIPAL VALUE FUND INC
INSW,0001679049,"International Seaways, Inc."
ENOV,0001420800,Enovis CORP
GDRX,0001809519,"GoodRx Holdings, Inc."
CHCO,0000726854,CITY HOLDING CO
SII,0001512920,SPROTT INC.
GAB,0000794685,GABELLI EQUITY TRUST INC
ARCB,0000894405,ARCBEST CORP /DE/
CIFR,0001819989,Cipher Mining Inc.
GLP,0001323468,GLOBAL PARTNERS LP
UPWK,0001627475,"UPWORK, INC"
PHIN,0001968915,PHINIA INC.
SUPN,0001356576,"SUPERNUS PHARMACEUTICALS, INC."
NTCT,0001078075,NETSCOUT SYSTEMS INC
HCI,0001400810,"HCI Group, Inc."
HTO,0000766829,H2O AMERICA
RVT,0000804116,"ROYCE SMALL-CAP TRUST, INC."
PLTK,0001828016,Playtika Holding Corp.
FOLD,0001178879,"AMICUS THERAPEUTICS, INC."
MTX,0000891014,MINERALS TECHNOLOGIES INC
CMBT,0001604481,CMB.TECH NV
ERO,0001853860,Ero Copper Corp.
ADPT,0001478320,Adaptive Biotechnologies Corp
HMN,0000850141,HORACE MANN EDUCATORS CORP /DE/
ARLO,0001736946,"Arlo Technologies, Inc."
KMT,0000055242,KENNAMETAL INC
CEPU,0001717161,CENTRAL PUERTO S.A.
ROCK,0000912562,"GIBRALTAR INDUSTRIES, INC."
CDLR,0001978867,Cadeler A/S
CNTA,0001847903,Centessa Pharmaceuticals plc
DHT,0001331284,"DHT Holdings, Inc."
SHOO,0000913241,"STEVEN MADDEN, LTD."
SG,0001477815,"Sweetgreen, Inc."
VITL,0001579733,"Vital Farms, Inc."
WULF,0001083301,TERAWULF INC.
IDT,0001005731,IDT CORP
SHO,0001295810,"Sunstone Hotel Investors, Inc."
CCS,0001576940,"Century Communities, Inc."
BEAM,0001745999,Beam Therapeutics Inc.
CC,0001627223,Chemours Co
XMTR,0001657573,"Xometry, Inc."
IQ,0001722608,"iQIYI, Inc."
FCF,0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/
TARS,0001819790,"Tarsus Pharmaceuticals, Inc."
AAPI,0001134982,"Apple iSports Group, Inc."
DFIN,0001669811,"Donnelley Financial Solutions, Inc."
PDO,0001798618,PIMCO Dynamic Income Opportunities Fund
NXRT,0001620393,"NexPoint Residential Trust, Inc."
PWP,0001777835,Perella Weinberg Partners
TIGR,0001756699,UP Fintech Holding Ltd
SRPT,0000873303,"Sarepta Therapeutics, Inc."
STEW,0000102426,"SRH Total Return Fund, Inc."
MNR,0001980088,MACH NATURAL RESOURCES LP
WERN,0000793074,WERNER ENTERPRISES INC
WT,0000880631,"WisdomTree, Inc."
PHR,0001412408,"Phreesia, Inc."
SPRY,0001671858,"ARS Pharmaceuticals, Inc."
OPRA,0001737450,Opera Ltd
CENX,0000949157,CENTURY ALUMINUM CO
GNL,0001526113,"Global Net Lease, Inc."
MNTN,0001891027,"MNTN, Inc."
CNXN,0001050377,PC CONNECTION INC
PLUG,0001093691,PLUG POWER INC
MTRN,0001104657,MATERION Corp
AEO,0000919012,AMERICAN EAGLE OUTFITTERS INC
NG,0001173420,NOVAGOLD RESOURCES INC
TRMD,0001655891,TORM plc
RQI,0001157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC
ARQT,0001787306,"Arcutis Biotherapeutics, Inc."
ARCO,0001508478,Arcos Dorados Holdings Inc.
ACMR,0001680062,"ACM Research, Inc."
LION,0002052959,Lionsgate Studios Corp.
NHC,0001047335,NATIONAL HEALTHCARE CORP
DNN,0001063259,DENISON MINES CORP.
TY,0000099614,TRI-CONTINENTAL Corp
NWBI,0001471265,"Northwest Bancshares, Inc."
INOD,0000903651,INNODATA INC
ADNT,0001670541,Adient plc
LMB,0001606163,"Limbach Holdings, Inc."
BTU,0001064728,PEABODY ENERGY CORP
SPNS,0000885740,SAPIENS INTERNATIONAL CORP N V
VRE,0000924901,"Veris Residential, Inc."
AILIH,0000018654,Ameren Illinois Co
SDRL,0001737706,Seadrill Ltd
MSDL,0001782524,Morgan Stanley Direct Lending Fund
BKD,0001332349,Brookdale Senior Living Inc.
LZ,0001286139,"LEGALZOOM.COM, INC."
AMPL,0001866692,"Amplitude, Inc."
PGY,0001883085,Pagaya Technologies Ltd.
VYX,0000070866,NCR Voyix Corp
AFYA,0001771007,Afya Ltd
CNMD,0000816956,CONMED Corp
LSPD,0001823306,Lightspeed Commerce Inc.
WKC,0000789460,WORLD KINECT CORP
NAC,0001074952,Nuveen California Quality Municipal Income Fund
ATRC,0001323885,"AtriCure, Inc."
ETV,0001322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
FLOC,0002035149,Flowco Holdings Inc.
HBI,0001359841,Hanesbrands Inc.
ATEC,0001350653,"Alphatec Holdings, Inc."
MCRI,0000907242,MONARCH CASINO & RESORT INC
ECAT,0001864843,BlackRock ESG Capital Allocation Term Trust
DNOW,0001599617,DNOW Inc.
ETG,0001270523,Eaton Vance Tax-Advantaged Global Dividend Income Fund
NDOI,0002008861,"Endo, Inc."
BCAT,0001809541,BlackRock Capital Allocation Term Trust
NWN,0001733998,Northwest Natural Holding Co
PZZA,0000901491,PAPA JOHNS INTERNATIONAL INC
DAC,0001369241,Danaos Corp
DRH,0001298946,DiamondRock Hospitality Co
LTC,0000887905,LTC PROPERTIES INC
AMSC,0000880807,AMERICAN SUPERCONDUCTOR CORP /DE/
BV,0001734713,"BrightView Holdings, Inc."
AAUC,0001993344,Allied Gold Corp
LKFN,0000721994,LAKELAND FINANCIAL CORP
KARO,0001828102,Karooooo Ltd.
SVV,0001883313,"Savers Value Village, Inc."
NGVT,0001653477,Ingevity Corp
ICFI,0001362004,"ICF International, Inc."
IMCR,0001671927,Immunocore Holdings plc
LNN,0000836157,LINDSAY CORP
BDJ,0001332283,BlackRock Enhanced Equity Dividend Trust
BTX,0001836057,BlackRock Technology & Private Equity Term Trust
PROK,0001850270,PROKIDNEY CORP.
WS,0001968487,"Worthington Steel, Inc."
HIMX,0001342338,"Himax Technologies, Inc."
FDP,0001047340,FRESH DEL MONTE PRODUCE INC
TRIP,0001526520,"TripAdvisor, Inc."
NABL,0001834488,"N-able, Inc."
ADEA,0001803696,Adeia Inc.
MNFYY,0002014145,"Money Forward, Inc./ADR"
VVX,0001601548,"V2X, Inc."
IIPR,0001677576,INNOVATIVE INDUSTRIAL PROPERTIES INC
KN,0001587523,Knowles Corp
SRCE,0000034782,1ST SOURCE CORP
CARCY,0001484515,China Resources Cement Holdings Limited/ADR/
HP,0000046765,"Helmerich & Payne, Inc."
CLBK,0001723596,"Columbia Financial, Inc."
TALO,0001724965,TALOS ENERGY INC.
PSIX,0001137091,"POWER SOLUTIONS INTERNATIONAL, INC."
MBIN,0001629019,Merchants Bancorp
LZB,0000057131,LA-Z-BOY INC
GTY,0001052752,GETTY REALTY CORP /MD/
TDOC,0001477449,"Teladoc Health, Inc."
NVEE,0001532961,"NV5 Global, Inc."
AAT,0001500217,"American Assets Trust, Inc."
SDGR,0001490978,"Schrodinger, Inc."
HYT,0001222401,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
KRP,0001657788,"Kimbell Royalty Partners, LP"
SPHR,0001795250,Sphere Entertainment Co.
VSCO,0001856437,Victoria's Secret & Co.
OCUL,0001393434,"OCULAR THERAPEUTIX, INC"
LOT,0001962746,Lotus Technology Inc.
JBLU,0001158463,JETBLUE AIRWAYS CORP
CGAU,0001854640,Centerra Gold Inc.
EVO,0001412558,Evotec SE
IMAX,0000921582,IMAX CORP
OLO,0001431695,Olo Inc.
BLX,0000890541,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
TASK,0001829864,"TaskUs, Inc."
GB,0001799983,Global Blue Group Holding AG
MODG,0000837465,Topgolf Callaway Brands Corp.
VERA,0001831828,"Vera Therapeutics, Inc."
RPD,0001560327,"Rapid7, Inc."
CCB,0001437958,COASTAL FINANCIAL CORP
AORT,0000784199,"ARTIVION, INC."
WWW,0000110471,WOLVERINE WORLD WIDE INC /DE/
AMR,0001704715,"Alpha Metallurgical Resources, Inc."
STBA,0000719220,S&T BANCORP INC
GOGL,0001029145,Golden Ocean Group Ltd
UPBD,0000933036,"UPBOUND GROUP, INC."
ENR,0001632790,"ENERGIZER HOLDINGS, INC."
BSTZ,0001768666,BlackRock Science & Technology Term Trust
GABC,0000714395,"GERMAN AMERICAN BANCORP, INC."
SA,0001231346,SEABRIDGE GOLD INC
STEL,0001473844,"Stellar Bancorp, Inc."
GBX,0000923120,GREENBRIER COMPANIES INC
TNC,0000097134,TENNANT CO
DRSHF,0001671541,DroneShield Ltd
ETNB,0001785173,"89bio, Inc."
TNK,0001419945,TEEKAY TANKERS LTD.
FSCO,0001568194,FS Credit Opportunities Corp.
BXMX,0001298699,Nuveen S&P 500 BuyWrite Income Fund
NBHC,0001475841,National Bank Holdings Corp
BMEZ,0001785971,BlackRock Health Sciences Term Trust
BHVN,0001935979,Biohaven Ltd.
PGRE,0001605607,"Paramount Group, Inc."
UVV,0000102037,UNIVERSAL CORP /VA/
BTT,0001528437,BlackRock Municipal 2030 Target Term Trust
TXG,0001770787,"10x Genomics, Inc."
CMPO,0001823144,"CompoSecure, Inc."
SHCO,0001846510,Soho House & Co Inc.
NNE,0001923891,Nano Nuclear Energy Inc.
NAVI,0001593538,NAVIENT CORP
AAOI,0001158114,"APPLIED OPTOELECTRONICS, INC."
RVLV,0001746618,"Revolve Group, Inc."
EXPI,0001495932,"eXp World Holdings, Inc."
RBCAA,0000921557,REPUBLIC BANCORP INC /KY/
PSEC,0001287032,PROSPECT CAPITAL CORP
TUYA,0001829118,Tuya Inc.
HI,0001417398,"Hillenbrand, Inc."
VBTX,0001501570,"Veritex Holdings, Inc."
RDFN,0001382821,Redfin Corp
FLYW,0001580560,Flywire Corp
HLMN,0001822492,Hillman Solutions Corp.
ANIP,0001023024,ANI PHARMACEUTICALS INC
COUR,0001651562,"Coursera, Inc."
BHE,0000863436,BENCHMARK ELECTRONICS INC
EXK,0001277866,ENDEAVOUR SILVER CORP
PD,0001568100,"PagerDuty, Inc."
CLOV,0001801170,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
UNFI,0001020859,UNITED NATURAL FOODS INC
MNSKY,0001584297,MoneySupermarket.com Group PLC/ADR
UMH,0000752642,"UMH PROPERTIES, INC."
ELME,0000104894,Elme Communities
ARIS,0001865187,"Aris Water Solutions, Inc."
CRCT,0001828962,"Cricut, Inc."
DSL,0001566388,DoubleLine Income Solutions Fund
HOPE,0001128361,HOPE BANCORP INC
PARR,0000821483,"PAR PACIFIC HOLDINGS, INC."
BTE,0001279495,BAYTEX ENERGY CORP.
ATEN,0001580808,"A10 Networks, Inc."
CET,0000018748,CENTRAL SECURITIES CORP
MESO,0001345099,MESOBLAST LTD
NTST,0001798100,NETSTREIT Corp.
NNNN,0001982708,Anbio Biotechnology
EWTX,0001710072,"Edgewise Therapeutics, Inc."
AZTA,0000933974,"Azenta, Inc."
MBC,0001941365,"MasterBrand, Inc."
OMCL,0000926326,"OMNICELL, INC."
LC,0001409970,LendingClub Corp
DXPE,0001020710,DXP ENTERPRISES INC
GSG,0001332174,iShares S&P GSCI Commodity-Indexed Trust
BAK,0001071438,BRASKEM SA
KLG,0001959348,WK Kellogg Co
ARR,0001428205,"Armour Residential REIT, Inc."
BLBD,0001589526,Blue Bird Corp
LOB,0001462120,"Live Oak Bancshares, Inc."
LADR,0001577670,Ladder Capital Corp
IAS,0001842718,INTEGRAL AD SCIENCE HOLDING CORP.
TPB,0001290677,"Turning Point Brands, Inc."
CCEC,0001392326,Capital Clean Energy Carriers Corp.
JANX,0001817713,"Janux Therapeutics, Inc."
MOMO,0001610601,Hello Group Inc.
CLMT,0002013745,"Calumet, Inc. /DE"
WINA,0000908315,WINMARK CORP
GRDN,0001802255,"Guardian Pharmacy Services, Inc."
CBRL,0001067294,"CRACKER BARREL OLD COUNTRY STORE, INC"
TIC,0002032966,ACUREN CORP
NMAX,0002026478,Newsmax Inc.
TCBK,0000356171,TRICO BANCSHARES /
ARI,0001467760,"Apollo Commercial Real Estate Finance, Inc."
BASE,0001845022,"Couchbase, Inc."
CMRE,0001503584,Costamare Inc.
DOLE,0001857475,Dole plc
SEMR,0001831840,"SEMrush Holdings, Inc."
BST,0001616678,BlackRock Science & Technology Trust
EVH,0001628908,"Evolent Health, Inc."
TFIN,0001539638,"Triumph Financial, Inc."
XHR,0001616000,"Xenia Hotels & Resorts, Inc."
GSBD,0001572694,"Goldman Sachs BDC, Inc."
AMC,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC."
GRPN,0001490281,"Groupon, Inc."
MLKN,0000066382,"MILLERKNOLL, INC."
GAM,0000040417,GENERAL AMERICAN INVESTORS CO INC
CNNE,0001704720,"Cannae Holdings, Inc."
TVTX,0001438533,"Travere Therapeutics, Inc."
CLDX,0000744218,"Celldex Therapeutics, Inc."
DMLP,0001172358,"DORCHESTER MINERALS, L.P."
FUBO,0001484769,fuboTV Inc. /FL
UUUU,0001385849,ENERGY FUELS INC
KALU,0000811596,KAISER ALUMINUM CORP
DX,0000826675,DYNEX CAPITAL INC
OUST,0001816581,"Ouster, Inc."
CDRE,0001860543,"Cadre Holdings, Inc."
DGII,0000854775,DIGI INTERNATIONAL INC
SILA,0001567925,"Sila Realty Trust, Inc."
SPB,0000109177,"Spectrum Brands Holdings, Inc."
ALEX,0001545654,"Alexander & Baldwin, Inc."
JBGS,0001689796,JBG SMITH Properties
PIII,0001832511,P3 Health Partners Inc.
QQQX,0001608741,Nuveen NASDAQ 100 Dynamic Overwrite Fund
DK,0001694426,"Delek US Holdings, Inc."
SONO,0001314727,Sonos Inc
AHCO,0001725255,AdaptHealth Corp.
LUCK,0001840572,Lucky Strike Entertainment Corp
CTS,0000026058,CTS CORP
LOMA,0001711375,Loma Negra Compania Industrial Argentina Sociedad Anonima
GTBIF,0001795139,Green Thumb Industries Inc.
LUNR,0001844452,"Intuitive Machines, Inc."
EOSE,0001805077,"Eos Energy Enterprises, Inc."
DSGR,0000703604,"Distribution Solutions Group, Inc."
ZD,0001084048,"ZIFF DAVIS, INC."
ACDC,0001881487,ProFrac Holding Corp.
EOS,0001308335,Eaton Vance Enhanced Equity Income Fund II
YUBCF,0001995195,Yubico AB
CRTO,0001576427,Criteo S.A.
CRAI,0001053706,"CRA INTERNATIONAL, INC."
WABC,0000311094,WESTAMERICA BANCORPORATION
PPTA,0001526243,PERPETUA RESOURCES CORP.
ROG,0000084748,ROGERS CORP
BGL,0002019435,Blue Gold Ltd
AAMI,0001748824,Acadian Asset Management Inc.
NVTS,0001821769,Navitas Semiconductor Corp
TV,0000912892,"GRUPO TELEVISA, S.A.B."
VRTS,0000883237,"VIRTUS INVESTMENT PARTNERS, INC."
MLNK,0001834494,"MeridianLink, Inc."
RDWR,0001094366,RADWARE LTD
ANDE,0000821026,"Andersons, Inc."
INVA,0001080014,"Innoviva, Inc."
NRP,0001171486,NATURAL RESOURCE PARTNERS LP
TNDM,0001438133,TANDEM DIABETES CARE INC
JAMF,0001721947,Jamf Holding Corp.
TSAT,0001845840,Telesat Corp
HPK,0001792849,"HighPeak Energy, Inc."
EH,0001759783,EHang Holdings Ltd
BRDG,0001854401,Bridge Investment Group Holdings Inc.
SCL,0000094049,STEPAN CO
EVRI,0001318568,Everi Holdings Inc.
TILE,0000715787,INTERFACE INC
FLNC,0001868941,"Fluence Energy, Inc."
LILA,0001712184,Liberty Latin America Ltd.
ESTA,0001688757,ESTABLISHMENT LABS HOLDINGS INC.
MXL,0001288469,"MAXLINEAR, INC"
BOW,0002002473,Bowhead Specialty Holdings Inc.
GHLD,0001821160,Guild Holdings Co
BY,0001702750,"BYLINE BANCORP, INC."
DCO,0000030305,DUCOMMUN INC /DE/
OPFI,0001818502,OppFi Inc.
CNDA,0001851959,Concord Acquisition Corp II
MD,0000893949,"Pediatrix Medical Group, Inc."
SEDG,0001419612,"SOLAREDGE TECHNOLOGIES, INC."
AIV,0000922864,APARTMENT INVESTMENT & MANAGEMENT CO
JCAP,0002046042,"Jefferson Capital, Inc. / DE"
EFC,0001411342,Ellington Financial Inc.
ARHS,0001875444,"Arhaus, Inc."
ELVN,0001672619,"Enliven Therapeutics, Inc."
BELFA,0000729580,BEL FUSE INC /NJ
CVAC,0001809122,CureVac N.V.
SABR,0001597033,Sabre Corp
GO,0001771515,Grocery Outlet Holding Corp.
STGW,0000876883,Stagwell Inc
LGIH,0001580670,"LGI Homes, Inc."
CSWC,0000017313,CAPITAL SOUTHWEST CORP
LX,0001708259,LexinFintech Holdings Ltd.
MRC,0001439095,MRC GLOBAL INC.
GPCR,0001888886,Structure Therapeutics Inc.
SPT,0001517375,"Sprout Social, Inc."
OCSL,0001414932,Oaktree Specialty Lending Corp
LEG,0000058492,LEGGETT & PLATT INC
ARMN,0001964504,Aris Mining Corp
DVAX,0001029142,DYNAVAX TECHNOLOGIES CORP
IMKTA,0000050493,INGLES MARKETS INC
VTEX,0001793663,VTEX
MVST,0001760689,"Microvast Holdings, Inc."
SPH,0001005210,SUBURBAN PROPANE PARTNERS LP
PRCH,0001784535,"Porch Group, Inc."
DCOM,0000846617,"Dime Community Bancshares, Inc. /NY/"
SCS,0001050825,STEELCASE INC
KLC,0001873529,"KinderCare Learning Companies, Inc."
PRG,0001808834,"PROG Holdings, Inc."
ATRO,0000008063,ASTRONICS CORP
FLNG,0001772253,Flex LNG Ltd.
WBTN,0001997859,WEBTOON Entertainment Inc.
EVV,0001222922,Eaton Vance Ltd Duration Income Fund
SAFT,0001172052,SAFETY INSURANCE GROUP INC
IE,0001879016,Ivanhoe Electric Inc.
MAUTF,0001830918,Montage Gold Corp.
USPH,0000885978,U S PHYSICAL THERAPY INC /NV
PEB,0001474098,Pebblebrook Hotel Trust
MMI,0001578732,"Marcus & Millichap, Inc."
TBLA,0001840502,Taboola.com Ltd.
DRD,0001023512,DRDGOLD LTD
VECO,0000103145,VEECO INSTRUMENTS INC
FMCXF,0001105122,FORAN MINING CORP
CMPR,0001262976,CIMPRESS plc
MFIC,0001278752,MidCap Financial Investment Corp
NFJ,0001260563,"Virtus Dividend, Interest & Premium Strategy Fund"
CNOB,0000712771,"ConnectOne Bancorp, Inc."
BFC,0001746109,Bank First Corp
DGNX,0002010499,Diginex Ltd
BHLB,0001108134,BERKSHIRE HILLS BANCORP INC
PRA,0001127703,PROASSURANCE CORP
TRS,0000842633,TRIMAS CORP
ASTH,0001083446,"Astrana Health, Inc."
BFS,0000907254,"SAUL CENTERS, INC."
QCRH,0000906465,QCR HOLDINGS INC
NMZ,0001266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
AUPH,0001600620,Aurinia Pharmaceuticals Inc.
MWSNF,0001622629,Southern Cross Gold Consolidated Ltd.
ALX,0000003499,ALEXANDERS INC
JBI,0001839839,"Janus International Group, Inc."
VRDN,0001590750,"Viridian Therapeutics, Inc.DE"
NBXG,0001843181,Neuberger Berman Next Generation Connectivity Fund Inc.
FPF,0001567569,First Trust Intermediate Duration Preferred & Income Fund
EDN,0001395213,EDENOR
NMFC,0001496099,New Mountain Finance Corp
VET,0001293135,VERMILION ENERGY INC.
EIG,0001379041,"Employers Holdings, Inc."
NAGE,0001386570,"Niagen Bioscience, Inc."
PLAB,0000810136,PHOTRONICS INC
CTOS,0001709682,"Custom Truck One Source, Inc."
VRNT,0001166388,VERINT SYSTEMS INC
HDL,0001995306,SUPER HI INTERNATIONAL HOLDING LTD.
HROW,0001360214,"HARROW, INC."
JFR,0001276533,NUVEEN FLOATING RATE INCOME FUND
EVGO,0001821159,EVgo Inc.
DEC,0001922446,Diversified Energy Co PLC
SSII,0001676163,"SS Innovations International, Inc."
PX,0001841968,"P10, Inc."
CIM,0001409493,CHIMERA INVESTMENT CORP
OBK,0001516912,"Origin Bancorp, Inc."
MNKD,0000899460,MANNKIND CORP
SFL,0001289877,SFL Corp Ltd.
SMA,0001585389,"SmartStop Self Storage REIT, Inc."
HLIO,0001024795,"HELIOS TECHNOLOGIES, INC."
PMT,0001464423,PennyMac Mortgage Investment Trust
RLJ,0001511337,RLJ Lodging Trust
TWO,0001465740,TWO HARBORS INVESTMENT CORP.
DEA,0001622194,"Easterly Government Properties, Inc."
PCRX,0001396814,"Pacira BioSciences, Inc."
NMM,0001415921,Navios Maritime Partners L.P.
JKS,0001481513,"JinkoSolar Holding Co., Ltd."
PDX,0001756908,PIMCO Dynamic Income Strategy Fund
SAFE,0001095651,Safehold Inc.
EPC,0001096752,EDGEWELL PERSONAL CARE Co
PEBO,0000318300,PEOPLES BANCORP INC
HCSG,0000731012,HEALTHCARE SERVICES GROUP INC
DYN,0001818794,"Dyne Therapeutics, Inc."
